qid,answer_type,shape,status,client,engineer,project,threshold,grading,exclude_category,role_filter,cert_type,cert_issue_date,years,answer,question
HV-IC-0395,money,hop_aggregate,resolved,Meridian Constructors & Co.,,,,,,,,,,2148600000,I’m still getting my bearings with the Meridian Constructors & Co. account—what’s the total amount still owed across all their billing?
HV-IC-0402,money,hop_aggregate,resolved,National Special Projects Office,,,,,,,,,,4699100000,"National Special Projects Office, what is the exact total of all submitted charges that remain unpaid?"
HV-IC-0406,money,hop_aggregate,resolved,"Jal Nigam, Jharkhand",,ROB — Jharkhand Pkg-29,,,,,,,,1613800000,"When we reconcile the Jal Nigam, Jharkhand account, what is the precise net balance still due after we deduct every cleared payment from our total billed value?"
HV-IC-0407,money,hop_aggregate,resolved,"Public Health Engineering Dept, Odisha",,,,,,,,,,1661400000,"public health engineering dept, odisha, what’s the total pending amount across all our submitted bills?"
HV-IC-0411,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,,,,,,,,,,8563200000,"Trishakti Power Generation Corporation — what’s the total value of all our billed amounts that are still pending, and I need that figure in the next ten minutes for the bid submission?"
HV-IC-0413,money,hop_aggregate,resolved,Tamil Nadu Municipal Corporation,,,,,,,,,,1833300000,Tamil Nadu Municipal Corporation is the relevant account; could you please confirm the total amount currently due across all our submitted charges?
HV-IC-0415,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,,,,,,,,,,8563200000,"trishakti power generation corp, what’s the value diff between our roads highways and tunnels work?"
HV-IC-0427,money,hop_aggregate,resolved,National Expressway Development Authority,,,,,,,,,,2942400000,National Expressway Development Authority submission is due in twenty minutes—what’s the total value delta between our industrial epc and roads highways scopes?
HV-IC-0460,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,,,,,,,,,,8563200000,"Trishakti Power Generation Corporation files are still a bit new to me, and I'm trying to figure out how to pull the total value for the industrial epc work and the roads highways work, so could you p"
HV-IC-0462,money,hop_aggregate,resolved,National Special Projects Office,,,,,,,,,,4699100000,"National Special Projects Office irrigation and large bridges scopes, what’s the verified net value between those two portfolios?"
HV-IC-0473,money,hop_aggregate,resolved,Mahanadi Steel Corporation,,,,,,,,,,3296200000,"Mahanadi Steel Corporation, I’m trying to get the bridges flyovers and sewerage drainage totals lined up—could you walk me through how you usually extract those two figures so I can run the math mysel"
HV-IC-0033,money,mean_minus_median,resolved,,Tanvir Menon,Water Treatment Plant — Rajasthan Pkg-58,,,,,Six Sigma Black Belt,,,76950000.0,Could you walk me through how to calculate the rupee difference between the mean and the median contract value for all the completed works under the client for Tanvir Menon's Six Sigma Black Belt assi
HV-IC-0044,money,mean_minus_median,resolved,,Imran Joshi,,,,,,Six Sigma Black Belt,,,-17180000.0,"imran joshi six sigma black belt project, what’s the rupee gap between avg and median, negative if avg dips?"
HV-IC-0072,money,mean_minus_median,resolved,,Sanjay Joshi,STP — West Bengal Pkg-73,,,,,PMP,,,40288888.888888896,"I’m still finding my footing on the bid desk, so when I pull up Sanjay Joshi’s PMP for the West Bengal Pkg-73 STP, how do I calculate the rupee difference between the mean and median contract values f"
HV-IC-0088,money,mean_minus_median,resolved,,Kavita Reddy,Process Piping Package — Delhi Pkg-75,,,,,PMP,,,240294736.84210527,"Kavita Reddy’s PMP for the Process Piping Package — Delhi Pkg-75 is in my hand, but I’m still figuring out the bid desk workflow, so how do I actually calculate the rupee difference between the averag"
HV-IC-0100,money,mean_minus_median,resolved,,Meera Chatterjee,Rigid Pavement — Jharkhand Pkg-56,,,,,PMP,,,115433333.33333331,"Regarding Meera Chatterjee’s PMP for the Rigid Pavement — Jharkhand Pkg-56, could you please calculate the rupee difference between the mean and median contract values for all completed assignments un"
HV-IC-0162,money,mean_minus_median,resolved,,Amit Iyer,Community Centre — Uttar Pradesh Pkg-139,,,,,Six Sigma Black Belt,,,115433333.33333331,"I’m looking at Amit Iyer’s Six Sigma Black Belt certification for the Community Centre — Uttar Pradesh Pkg-139, but the summary figure feels off, so could you actually derive the rupee gap between the"
HV-IC-0167,money,mean_minus_median,resolved,,Suresh Das,Road Widening — Odisha Pkg-98,,,,,Six Sigma Black Belt,,,31185714.2857143,"Suresh Das’s Six Sigma Black Belt for the Road Widening — Odisha Pkg-98 points to a specific client, so what’s the rupee difference between the average and median contract values for all their complet"
HV-IC-0178,money,mean_minus_median,resolved,,Sanjay Joshi,,,,,,PMP,,,-16233333.333333343,"sanjay joshi's pmp: what's the rupee mean-median gap for his client's works, negative if mean is lower?"
HV-IC-0194,money,mean_minus_median,resolved,,Pooja Bose,Process Piping Package — Tamil Nadu Pkg-54,,,,,PMP,,,61833333.33333331,"Pooja Bose’s PMP for the Process Piping Package — Tamil Nadu Pkg-54 is hitting the cutoff, so what’s the rupee difference showing how much larger the average contract value of the works we’ve complete"
HV-IC-0259,money,mean_minus_median,resolved,,Tanvir Menon,Hydro Tunnel — Madhya Pradesh Pkg-108,,,,,PMP,,,271442857.1428572,"Tanvir Menon’s PMP for the Hydro Tunnel — Madhya Pradesh Pkg-108 requires a precise valuation, so could you calculate the rupee difference between the average and median contract values for all comple"
HV-IC-0271,money,mean_minus_median,resolved,,Lakshmi Ghosh,Steel Truss Bridge — Gujarat Pkg-112,,,,,PMP,,,240294736.84210527,"I’m pretty sure Lakshmi Ghosh’s PMP for the Steel Truss Bridge — Gujarat Pkg-112 ties into a client portfolio where the mean contract value sits roughly fifteen lakhs above the median, but could you a"
HV-IC-0276,money,mean_minus_median,resolved,,Meera Roy,,,,,,PMP,,,31871428.571428597,"Asked by someone reconciling records. PMP; Meera Roy. Cross-checking against the client portfolio, what is the rupee difference between the average and median contract values for the works, and should"
HV-IC-0304,money,mean_minus_median,resolved,,Chandan Banerjee,Six-Lane Highway — West Bengal Pkg-116,,,,,PMP,,,240294736.84210527,"I’m fairly certain Chandan Banerjee’s PMP for the Six-Lane Highway — West Bengal Pkg-116 connects to a commissioning client where the mean contract value sits a bit above the median, but could you act"
HV-IC-0315,money,mean_minus_median,resolved,,Amit Iyer,Rigid Pavement — Madhya Pradesh Pkg-7,,,,,Six Sigma Black Belt,,,61833333.33333331,"amit's six sigma pkg-7 needs a quick calc: avg minus median client value in r, negative if lower?"
HV-IC-0333,money,mean_minus_median,resolved,,Naveen Roy,,,,,,PMP,,,43720000.0,"pmp; naveen roy. need rupee gap between average and median values for that client's work, negative if average lower?"
HV-IC-0349,money,mean_minus_median,resolved,,Sunita Joshi,Residential Quarters — Uttar Pradesh Pkg-25,,,,,PMP,,,240294736.84210527,"Hey, I’m just grabbing Sunita Joshi’s PMP for the Uttar Pradesh residential quarters package, and since I’m still learning how we track client portfolios, could you calculate the rupee difference betw"
HV-IC-0374,money,mean_minus_median,resolved,,Imran Joshi,Patch Repair — Delhi Pkg-132,,,,,PMP,,,202266666.6666667,"PMP; Imran Joshi’s Patch Repair — Delhi Pkg-132 is on my desk, and while the dashboard flashes a quick rupee figure, I’m fairly certain that’s just a surface-level total rather than the actual spread—"
HV-IC-0046,money,rank_value,resolved,Lakshya Engineering & Construction,,,,,,,,,,658300000,"Lakshya Engineering & Construction, what is the exact difference in value between our largest completed project and the second-largest?"
HV-IC-0092,money,rank_value,resolved,"Jal Nigam, Uttar Pradesh",,STP — Uttar Pradesh Pkg-31,,,,,,,,495900000,"Jal Nigam, Uttar Pradesh: by how much does our largest completed contract exceed the second-biggest, needed to lock the bid before the cutoff?"
HV-IC-0104,money,rank_value,resolved,Mega Infrastructure Authority,,,,,,,,,,1034200000,"I saw the preliminary number you ran for Mega Infrastructure Authority, but that doesn’t look right—did you actually cross-check the final completed values to see how much the largest one exceeds the "
HV-IC-0192,money,rank_value,resolved,National Expressway Development Authority,,,,,,,,,,880700000,"National Expressway Development Authority — I’m still getting used to how we pull these numbers for the bid pack, so could you show me how to calculate how much our biggest finished contract there exc"
HV-IC-0217,money,rank_value,resolved,Meridian Constructors & Co.,,,,,,,,,,1067200000,"Meridian Constructors & Co., please confirm how much our largest work exceeds the second-largest."
HV-IC-0232,money,rank_value,resolved,Peninsular Petroleum Corporation,,,,,,,,,,250600000,"I’m looking at the draft breakdown for Peninsular Petroleum Corporation, but that initial figure seems off—could you verify the actual calculation to see how much our top finished contract beats the o"
HV-IC-0236,money,rank_value,resolved,Tamil Nadu Municipal Corporation,,,,,,,,,,1196800000,"Tamil Nadu Municipal Corporation is coming up in my head and I have a half-remembered sense of how much our top finished contract there beats the second one, but I want to verify if my memory is right"
HV-IC-0243,money,rank_value,resolved,Arunodaya Infrastructure,,,,,,,,,,52200000,"Arunodaya Infrastructure is on my desk and I’m still finding my way through the bid compilation process, so could you quickly tell me by how much our largest completed project there exceeds the second"
HV-IC-0248,money,rank_value,resolved,"Public Works Department, Govt of Maharashtra",,,,,,,,,,57000000,That quick figure you pulled for the Maharashtra PWD looks suspiciously round—could you actually run the math to confirm exactly how much our largest completed project exceeds the second one by?
HV-IC-0255,money,rank_value,resolved,Suvarna Projects Limited,,,,,,,,,,645300000,The figure circulating for Suvarna Projects Limited looks too neat to be accurate—could you actually verify the completed project values and work out the real difference between our largest one and th
HV-IC-0311,money,rank_value,resolved,Subarnarekha Valley Corporation,,,,,,,,,,861300000,"Subarnarekha Valley Corporation is on my desk for the audit review, and I need the defensible figure showing exactly by how much our largest completed work exceeds the second one—could you calculate t"
HV-IC-0344,money,rank_value,resolved,"Irrigation & Waterways Dept, Govt of West Bengal",,Lift Irrigation — West Bengal Pkg-13,,,,,,,,342900000,"irrigation & waterways dept, govt of west bengal, what’s the difference between our biggest and next completed jobs?"
HV-IC-0095,percent,referenced_share,resolved,National Expressway Development Authority,,,,,,,,,,88.89,"National Expressway Development Authority — what’s the out-of-100 figure for the projects that have a testimonial, as I need it locked in before the submission deadline?"
HV-IC-0180,percent,referenced_share,resolved,Suvarna Projects Limited,,,,,,,,,,88.89,"Suvarna Projects Limited — could you please confirm the final numerical value representing the share of our projects with that client that are supported by client testimonials, expressed as a whole nu"
HV-IC-0253,percent,referenced_share,resolved,"Public Works Department, Govt of Maharashtra",,,,,,,,,,83.33,"Hey, I’m still getting my bearings with the bid workflow — for the Maharashtra PWD projects, what’s the whole number out of a hundred that represents the portion of our work backed by a client referen"
HV-IC-0314,percent,referenced_share,resolved,Mega Infrastructure Authority,,,,,,,,,,85.71,"I noticed the initial count for Mega Infrastructure Authority, but that seems off, so could you actually work out the share of our projects with them that carry a client sign-off and just give me the "
HV-IC-0347,percent,referenced_share,resolved,Meridian Constructors & Co.,,,,,,,,,,83.33,"Meridian Constructors & Co. looks like it’s just showing a raw count, so could you actually calculate the share of those assignments that came with a client endorsement and just give me the final whol"
HV-IC-0357,percent,referenced_share,resolved,"Public Health Engineering Dept, Odisha",,,,,,,,,,62.5,"for odisha phed, what’s the out of 100 figure for projects with client approval?"
HV-IC-0389,percent,referenced_share,resolved,Trishakti Power Generation Corporation,,,,,,,,,,89.47,"Trishakti Power Generation Corporation lists assignments on my end, so when I cross-check those against endorsements, what is the out of 100 figure for the portion that cleared?"
HV-IC-0039,money,temporal_chain,resolved,,Sunita Joshi,,,,,,PMP,2021-03-10,,507900000,"Sunita Joshi’s PMP issued 2021-03-10—what’s the combined value of the projects she led that completed after that date, since we need it to lock the bid submission?"
HV-IC-0048,money,temporal_chain,resolved,,Suresh Desai,,,,,,PMP,2021-03-10,,128700000,Could you please calculate the aggregate value of the works Suresh Desai led that reached completion after his PMP was issued on 2021-03-10?
HV-IC-0081,money,temporal_chain,resolved,,Kavita Reddy,,,,,,PMP,2021-03-10,,430100000,I’m trying to check my memory on Kavita Reddy’s PMP from 2021-03-10—was the combined value of the projects she led that finished after that date exactly what I’m recalling?
HV-IC-0151,money,temporal_chain,resolved,,Naveen Roy,,,,,,PMP,2021-03-10,,769000000,Cross-checking Naveen Roy’s PMP issued 2021-03-10 against the project entries—what is the sum of the values for the works he led that finished after that date?
HV-IC-0186,money,temporal_chain,resolved,,Lakshmi Ghosh,,,,,,PMP,2021-03-10,,201600000,"That first total I saw for Lakshmi Ghosh’s PMP issued 2021-03-10 clearly includes earlier completions, so what’s the actual combined value of just the works she led that finished after that March date"
HV-IC-0207,money,temporal_chain,resolved,,Meera Roy,,,,,,PMP,2021-03-10,,1083300000,"Regarding Meera Roy’s PMP issued on March 10, 2021, what is the precise combined value of the assignments she directed that wrapped up after that date?"
HV-IC-0270,money,temporal_chain,resolved,,Neha Chopra,,,,,,PMP,2021-03-10,,410800000,"Neha Chopra's PMP issued 2021-03-10 is the reference—what is the combined value of the works she led that completed after that date, cross-checked against the completion dates?"
HV-IC-0305,money,temporal_chain,resolved,,Meera Banerjee,,,,,,PMP,,,1675200000,"I’m still learning how we track these, but when I look at Meera Banerjee’s PMP issued on March 10th, 2021, what’s the combined value of just the works she led that finished after that certification da"
HV-IC-0334,money,temporal_chain,resolved,,Jaya Desai,,,,,,PMP,2021-03-10,,265700000,"Just pulled Jaya Desai’s PMP from March 10, 2021 off the desk—what’s the combined value of only the assignments she headed that wrapped up after that issuance date?"
HV-IC-0348,money,temporal_chain,resolved,,Rahul Das,,,,,,PMP,,,714500000,"I’m fairly certain Rahul Das’s PMP was issued on March 10th, 2021, but could you just confirm the combined value of the works he led that finished after that certification?"
HV-IC-0351,money,temporal_chain,resolved,,Rahul Menon,,,,,,PMP,2021-03-10,,898500000,"PMP issued 2021-03-10 for Rahul Menon—what’s the combined value of only the works he led that finished after that date, since the bid pack needs the post-certification sum right now?"
HV-IC-0018,money,threshold_aggregate,resolved,"Irrigation & Waterways Dept, Govt of West Bengal",,Lift Irrigation — West Bengal Pkg-13,400000000,,,,,,,1150300000,"I’m still finding my way around the bid desk, but could you quickly tell me the combined value of all the West Bengal irrigation and waterways projects that meet or exceed the forty crore threshold?"
HV-IC-0026,money,threshold_aggregate,resolved,"Public Health Engineering Dept, Odisha",,,230000000,,,,,,,1028500000,"Just trying to wrap my head around the desk workflow, but could you show me how to quickly sum the value of just the Public Health Engineering Dept, Odisha assignments that clear the twenty-three cror"
HV-IC-0027,money,threshold_aggregate,resolved,Mega Infrastructure Authority,,,430000000,,,,,,,3377600000,"Mega Infrastructure Authority assignments cross-checked against the forty-three crore cutoff, what is the sum of the assignments that clear that mark?"
HV-IC-0049,money,threshold_aggregate,resolved,"Public Works Department, Govt of Maharashtra",,,260000000,,,,,,,1424100000,"Public Works Department, Govt of Maharashtra assignments look off on the first pass, but could you actually filter for anything at or over the twenty-six crore mark and run the proper calculation?"
HV-IC-0105,money,threshold_aggregate,resolved,Trishakti Power Generation Corporation,,,250000000,,,,,,,7548200000,"Trishakti Power Generation Corporation has a few bids hitting the twenty-five crore mark, but I need the combined value of those clearing that threshold before the submission window closes—can you pul"
HV-IC-0129,money,threshold_aggregate,resolved,Mahanadi Steel Corporation,,,210000000,,,,,,,2656900000,"I just picked up the Mahanadi Steel Corporation file and I’m still getting used to how we track these, so could you give me the combined value of just the bids that clear the twenty-one crore mark or "
HV-IC-0191,money,threshold_aggregate,resolved,Subarnarekha Valley Corporation,,,20000000,,,,,,,3679300000,"Subarnarekha Valley Corporation is still a bit of a puzzle for me, so could you help me figure out the combined value of only the assignments that clear the two crore mark?"
HV-IC-0220,money,threshold_aggregate,resolved,Peninsular Petroleum Corporation,,,150000000,,,,,,,1077300000,"peninsular petroleum bids, what’s the sum for anything hitting fifteen crore or more?"
HV-IC-0264,money,threshold_aggregate,resolved,Mahanadi Steel Corporation,,,350000000,,,,,,,1738500000,"Mahanadi Steel Corporation has a handful of assignments on our board that I’m trying to verify, but I can’t quite recall the exact count—could you confirm if the combined figure for anything crossing "
HV-IC-0286,money,threshold_aggregate,resolved,"Jal Nigam, Uttar Pradesh",,STP — Uttar Pradesh Pkg-31,350000000,,,,,,,1324900000,That initial read on the Jal Nigam Uttar Pradesh pipeline feels off—could you actually calculate the combined value for every assignment clearing the thirty-five crore mark?
HV-IC-0299,money,threshold_aggregate,resolved,National Expressway Development Authority,,,210000000,,,,,,,2629400000,I’m reviewing the National Expressway Development Authority portfolio and the first pass figure seems off—could you actually run the numbers and give me the proper sum for the projects that clear the 
HV-IC-0306,money,threshold_aggregate,resolved,Suvarna Projects Limited,,,110000000,,,,,,,2212300000,I’m reviewing the Suvarna Projects Limited pipeline and my memory on the heavier contracts feels a bit fuzzy—could you check whether the combined value for anything clearing the eleven crore mark alig
HV-IC-0376,money,threshold_aggregate,resolved,Lakshya Engineering & Construction,,,150000000,,,,,,,1640400000,That initial read on Lakshya Engineering & Construction's contract roll feels off—could you actually filter for the heavier commitments crossing the fifteen crore mark and give me the properly derived
HV-IC-0377,money,threshold_aggregate,resolved,"Irrigation & Waterways Dept, Govt of Rajasthan",,,260000000,,,,,,,1350500000,"irr & waterways dept rajasthan roll, can you sum the values clearing the twenty six crore mark?"
HV-IC-0386,money,threshold_aggregate,resolved,Trishakti Power Generation Corporation,,,250000000,,,,,,,7548200000,"I'm still getting my bearings with the Trishakti account, but could you quickly check the heavier contracts clearing the twenty-five crore mark and let me know what they add up to?"
HV-IC-0391,money,unpaid_balance,resolved,"Irrigation & Waterways Dept, Govt of Uttar Pradesh",,STP — Uttar Pradesh Pkg-31,,,,,,,,5222174.0,"I know we flagged the Irrigation & Waterways Dept, Govt of Uttar Pradesh account as fully billed, but the system balance looks too high—can you actually run the deduction of what they’ve cleared so fa"
HV-IC-0394,money,unpaid_balance,resolved,"Public Works Department, Govt of Gujarat",,STP — Gujarat Pkg-3,,,,,,,,47628436.0,"pwd gujarat, we sent all the bills, but what’s the actual remaining balance still on their end?"
HV-IC-0396,money,unpaid_balance,resolved,Arunodaya Infrastructure,,,,,,,,,,258859089.0,"Arunodaya Infrastructure shows a preliminary figure, but that doesn't account for the payments we've actually cleared against those billed amounts—can you run the adjusted balance after all those cred"
HV-IC-0397,money,unpaid_balance,resolved,"Irrigation & Waterways Dept, Govt of Rajasthan",,Lift Irrigation — Rajasthan Pkg-41,,,,,,,,25044542.0,"I’m still getting my bearings with the Irrigation & Waterways Dept, Govt of Rajasthan file, so could you tell me what the total unpaid balance is across all the invoices we’ve submitted?"
HV-IC-0398,money,unpaid_balance,resolved,"Public Health Engineering Dept, Odisha",,STP — West Bengal Pkg-73,,,,,,,,181544012.0,"Public Health Engineering Dept, West Bengal, could you please calculate the total remaining balance across all charged amounts for this account?"
HV-IC-0399,money,unpaid_balance,resolved,Mega Infrastructure Authority,,,,,,,,,,153615621.0,What is the exact unpaid balance across all the billing entries we have submitted for the Mega Infrastructure Authority account?
HV-IC-0400,money,unpaid_balance,resolved,Gujarat Municipal Corporation,,STP — Gujarat Pkg-3,,,,,,,,5271022.0,"Gujarat Municipal Corporation is the client we have invoiced, and could you please confirm the total amount still outstanding across those invoices?"
HV-IC-0401,money,unpaid_balance,resolved,Central Works & Buildings Bureau,,,,,,,,,,16960229.0,"Cross-checking the Central Works & Buildings Bureau account, what is the balance still owed across the invoices?"
HV-IC-0403,money,unpaid_balance,resolved,"Public Health Engineering Dept, Gujarat",,STP — Gujarat Pkg-3,,,,,,,,27766580.0,"Public Health Engineering Dept, Gujarat account, what is the precise remaining balance we need to stand by after deducting all cleared payments from our total billed value?"
HV-IC-0404,money,unpaid_balance,resolved,"Public Works Department, Govt of Tamil Nadu",,Drainage Works — Tamil Nadu Pkg-141,,,,,,,,7822.0,"What is the precise net balance due for the Public Works Department, Govt of Tamil Nadu across all billed amounts?"
HV-IC-0405,money,unpaid_balance,resolved,National Expressway Development Authority,,,,,,,,,,122976053.0,"National Expressway Development Authority, what’s the total unpaid amount across all the invoices we’ve sent them?"
HV-IC-0408,money,unpaid_balance,resolved,"Public Works Department, Govt of West Bengal",,STP — West Bengal Pkg-73,,,,,,,,34124708.0,"Public Works Department, Govt of West Bengal, what amount remains on the invoices we are cross-checking?"
HV-IC-0409,money,unpaid_balance,resolved,Mahanadi Steel Corporation,,,,,,,,,,61349923.0,"Mahanadi Steel Corporation was flagged with that initial tally, but that number clearly doesn't account for the actual payments they've made, so what's the true balance still on our books?"
HV-IC-0410,money,unpaid_balance,resolved,"Jal Nigam, Gujarat",,STP — Gujarat Pkg-3,,,,,,,,330010947.0,"Jal Nigam, Gujarat, what is the balance when I cross-check invoices against the payment system?"
HV-IC-0412,money,unpaid_balance,resolved,Maharashtra Municipal Corporation,,,,,,,,,,-13279236.0,"Maharashtra Municipal Corporation has multiple invoices on file, so could you please calculate the total amount still due across all of them?"
HV-IC-0021,money,year_difference,resolved,Meridian Constructors & Co.,,,,,,,,,"('2020', '2022')",1189100000,What is the net difference in the value of work completed for Meridian Constructors & Co. between 2020 and 2022?
HV-IC-0025,money,year_difference,resolved,Trishakti Power Generation Corporation,,,,,,,,,"('2020', '2024')",1521400000,"Trishakti Power Generation Corporation’s file is right here, but I’m still getting my bearings—could you tell me how much their total awarded value moved between 2020 and 2024?"
HV-IC-0051,money,year_difference,resolved,Central Works & Buildings Bureau,,,,,,,,,"('2015', '2017')",309700000,"I’m still wrapping my head around how we pull these numbers, but what’s the actual gap between the 2015 and 2017 value of work completed for the Central Works & Buildings Bureau?"
HV-IC-0085,money,year_difference,resolved,Suvarna Projects Limited,,,,,,,,,"('2018', '2021')",783700000,"I’m pretty sure Suvarna Projects Limited’s work completed value was sitting near 380 crores back in 2018, but I want to verify my recollection—what’s the actual variance between that 2018 number and t"
HV-IC-0112,money,year_difference,resolved,"Public Health Engineering Dept, Odisha",,,,,,,,,"('2023', '2024')",159600000,"I need to lock down the exact difference in completed work value for the Public Health Engineering Dept, Odisha between 2023 and 2024—what’s the precise figure?"
HV-IC-0122,money,year_difference,resolved,National Expressway Development Authority,,,,,,,,,"('2017', '2021')",237500000,"National Expressway Development Authority’s 2017 completed work value is a bit fuzzy in my memory, but I want to confirm my impression—what’s the actual gap between that 2017 figure and their 2021 tot"
HV-IC-0155,money,year_difference,resolved,"Public Works Department, Govt of Gujarat",,,,,,,,,"('2016', '2018')",197200000,"What’s the auditable net shift in the Public Works Department, Govt of Gujarat’s completed work value from 2016 through 2018?"
HV-IC-0183,money,year_difference,resolved,"Jal Nigam, Jharkhand",,ROB — Jharkhand Pkg-29,,,,,,,"('2020', '2021')",661000000,"I’m still new to the Jal Nigam, Jharkhand portfolio—could you tell me what the year-on-year movement in completed work value was between 2020 and 2021?"
HV-IC-0211,money,year_difference,resolved,Jharkhand Municipal Corporation,,ROB — Jharkhand Pkg-29,,,,,,,"('2013', '2017')",17900000,Could you verify the completed work values for Jharkhand Municipal Corporation in 2013 and 2017 so I can back up the variance for the audit?
HV-IC-0228,money,year_difference,resolved,Mega Infrastructure Authority,,,,,,,,,"('2014', '2025')",1958800000,Could you verify the finalized completed work valuations for Mega Infrastructure Authority in both 2014 and 2025 so I can reconcile the period-over-period shift for the audit file?
HV-IC-0269,money,year_difference,resolved,Mega Infrastructure Authority,,,,,,,,,"('2013', '2016')",368700000,"Mega Infrastructure Authority, 2013 and 2016—what’s the absolute difference in completed work value between those two years so I can lock the final bid?"
HV-IC-0282,money,year_difference,resolved,Mahanadi Steel Corporation,,,,,,,,,"('2022', '2025')",50500000,"Mahanadi Steel Corporation, 2022 and 2025—I’m cross-checking the surface figure and it doesn’t quite add up. What’s the actual net shift in completed work value between those two years?"
HV-IC-0287,money,year_difference,resolved,Mega Infrastructure Authority,,,,,,,,,"('2010', '2018')",826600000,The draft figure circulating looks off—can you walk me through the actual derived gap between Mega Infrastructure Authority's 2010 baseline and 2018 completed work totals?
HV-IC-0289,money,year_difference,resolved,Suvarna Projects Limited,,,,,,,,,"('2012', '2014')",436000000,"Suvarna Projects Limited, 2012 and 2014—what’s the movement in completed work so I can lock the bid before the 5 PM cutoff?"
HV-IC-0293,money,year_difference,resolved,Peninsular Petroleum Corporation,,,,,,,,,"('2019', '2021')",314400000,"Peninsular Petroleum Corporation, 2019 versus 2021—I’m pretty sure the completed work value shifted by a solid margin, but I’m not entirely confident in my memory, so could you confirm whether my reco"
HV-IC-0295,money,year_difference,resolved,National Special Projects Office,,,,,,,,,"('2013', '2025')",720200000,What’s the verified gap between the National Special Projects Office 2013 completed work total and the 2025 figure that I should lock in?
HV-IC-0316,money,year_difference,resolved,"Jal Nigam, Uttar Pradesh",,,,,,,,,"('2011', '2018')",153300000,I’m still getting my bearings with the Jal Nigam UP file here—could you let me know the net difference in completed work value between 2011 and 2018?
HV-IC-0327,money,year_difference,resolved,"Public Health Engineering Dept, Odisha",,,,,,,,,"('2020', '2025')",582600000,"Public Health Engineering Dept, Odisha—still getting my bearings with how we track these, could you let me know how much the completed work amount shifted between 2020 and 2025?"
